Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
314.398	9.833	2.015	2.007
314.448	8.928	2.016	2.008
314.499	9.657	2.017	2.012
314.548	7.535	2.018	2.012
314.599	9.655	2.019	2.016
314.649	6.797	2.020	2.016
314.700	8.947	2.021	2.021
314.750	6.213	2.022	2.019
314.800	9.724	2.023	2.020
314.850	8.224	2.024	2.017
314.900	10.000	2.025	2.022
314.951	7.018	2.026	2.018
315.001	10.000	2.027	2.020
315.050	8.638	2.027	2.020
315.101	9.564	2.028	2.020
315.151	10.000	2.029	2.019
315.201	10.000	2.030	2.019
315.251	10.000	2.031	2.023
315.301	8.534	2.032	2.019
315.352	10.000	2.033	2.023
315.402	8.892	2.034	2.022
315.453	10.000	2.035	2.030
315.503	6.118	2.036	2.024
315.552	10.000	2.036	2.029
315.603	7.601	2.037	2.033
315.652	7.626	2.038	2.033
315.703	9.443	2.039	2.032
315.753	9.670	2.040	2.031
315.803	10.000	2.041	2.036
315.854	7.417	2.041	2.031
315.904	10.000	2.042	2.034
315.954	8.854	2.043	2.036
316.004	8.870	2.044	2.042
316.054	6.320	2.044	2.037
316.105	10.000	2.045	2.041
316.155	7.535	2.046	2.043
316.205	7.473	2.046	2.043
316.254	9.168	2.047	2.041
316.305	10.000	2.048	2.044
316.355	7.596	2.048	2.042
316.405	10.000	2.049	2.041
316.456	10.000	2.050	2.039
316.506	10.000	2.050	2.045
316.556	6.506	2.051	2.047
316.607	8.255	2.051	2.044
316.657	10.000	2.052	2.045
316.708	8.916	2.053	2.048
316.757	8.137	2.053	2.050
316.807	8.001	2.054	2.045
316.858	10.000	2.054	2.048
316.909	8.130	2.055	2.047
316.960	10.000	2.055	2.049
317.010	8.337	2.055	2.045
317.061	10.000	2.056	2.045
317.111	10.000	2.056	2.048
317.161	8.688	2.057	2.050
317.212	8.447	2.057	2.051
317.262	8.619	2.057	2.047
317.312	10.000	2.058	2.053
317.363	6.696	2.058	2.052
317.414	9.619	2.058	2.055
317.464	7.330	2.058	2.051
317.514	10.000	2.059	2.052
317.566	8.796	2.059	2.053
317.615	8.735	2.059	2.055
317.666	8.007	2.059	2.056
317.716	8.407	2.059	2.054
317.766	9.859	2.060	2.055
317.817	8.325	2.060	2.054
317.867	9.629	2.060	2.056
317.918	7.962	2.060	2.054
317.969	9.888	2.060	2.057
318.019	6.976	2.060	2.054
318.069	10.000	2.060	2.056
318.120	7.571	2.060	2.054
318.170	10.000	2.060	2.056
318.220	7.524	2.060	2.054
318.270	9.716	2.060	2.056
318.320	8.131	2.060	2.053
318.371	10.000	2.060	2.056
318.421	7.227	2.060	2.053
318.472	10.000	2.059	2.055
318.521	7.654	2.059	2.053
318.572	9.887	2.059	2.056
318.622	7.191	2.059	2.054
318.672	9.286	2.059	2.056
318.723	7.423	2.058	2.055
318.773	9.105	2.058	2.057
318.824	6.849	2.058	2.055
318.875	9.342	2.058	2.057
318.925	6.884	2.057	2.055
318.975	9.086	2.057	2.056
319.025	7.120	2.057	2.055
319.075	8.664	2.056	2.056
319.126	6.770	2.056	2.056
319.176	7.836	2.055	2.056
319.227	7.480	2.055	2.056
319.278	7.573	2.054	2.056
319.328	6.954	2.054	2.056
319.378	7.109	2.053	2.056
319.428	6.806	2.053	2.055
319.478	7.605	2.052	2.054
319.529	7.545	2.052	2.054
319.579	7.435	2.051	2.052
319.629	8.029	2.051	2.052
319.680	7.445	2.050	2.052
319.730	6.799	2.050	2.051
319.779	7.525	2.049	2.052
319.829	6.798	2.048	2.051
319.880	7.173	2.048	2.051
319.930	6.778	2.047	2.051
319.980	6.830	2.046	2.051
320.031	6.359	2.046	2.050
320.081	6.728	2.045	2.051
320.130	5.923	2.044	2.049
320.181	6.994	2.043	2.049
320.231	6.590	2.043	2.048
320.282	6.360	2.042	2.047
320.332	7.046	2.041	2.045
320.382	7.208	2.040	2.043
320.433	7.543	2.040	2.041
320.483	7.781	2.039	2.039
320.533	8.392	2.038	2.038
320.583	7.375	2.037	2.037
320.634	7.645	2.036	2.039
320.684	6.110	2.035	2.039
320.733	6.586	2.035	2.040
320.784	5.631	2.034	2.041
320.835	5.569	2.033	2.039
320.884	6.830	2.032	2.039
320.935	6.036	2.031	2.035
320.984	7.901	2.030	2.035
321.035	6.056	2.029	2.034
321.084	6.590	2.028	2.032
321.135	7.345	2.027	2.031
321.184	7.055	2.026	2.029
321.235	7.675	2.025	2.026
321.285	8.345	2.024	2.025
321.335	7.369	2.023	2.023
321.386	8.065	2.022	2.023
321.436	6.908	2.021	2.025
321.486	6.060	2.020	2.025
321.537	6.377	2.019	2.025
321.587	5.982	2.018	2.025
321.638	5.908	2.017	2.024
321.688	6.097	2.016	2.023
321.738	6.220	2.015	2.023
321.789	6.009	2.014	2.020
321.840	6.897	2.013	2.018
321.890	7.363	2.012	2.017
321.940	6.706	2.011	2.014
321.990	7.676	2.010	2.013
322.040	7.020	2.009	2.012
322.090	7.209	2.008	2.012
322.140	6.683	2.007	2.012
322.192	6.345	2.006	2.013
322.242	5.559	2.005	2.013
322.292	5.749	2.004	2.012
322.343	5.738	2.003	2.010
322.392	6.602	2.002	2.010
322.443	5.989	2.001	2.007
322.494	6.881	2.000	2.005
322.544	6.963	1.999	2.004
322.595	6.946	1.998	2.002
322.645	7.286	1.997	2.002
322.695	6.313	1.997	2.002
322.745	6.122	1.996	2.001
322.794	6.529	1.995	2.001
322.845	5.745	1.994	2.002
322.895	5.099	1.993	2.001
322.947	6.246	1.992	2.002
322.997	4.850	1.991	2.000
323.047	5.838	1.990	2.000
323.097	5.526	1.989	1.998
323.147	6.257	1.988	1.998
323.198	5.295	1.987	1.996
323.248	5.899	1.986	1.995
323.298	5.986	1.985	1.992
323.349	7.024	1.985	1.991
323.398	6.502	1.984	1.990
323.449	6.186	1.983	1.989
323.499	6.157	1.982	1.989
323.549	6.320	1.981	1.987
323.600	6.538	1.980	1.987
323.651	6.253	1.980	1.988
323.701	5.258	1.979	1.987
323.751	5.691	1.978	1.988
323.802	5.216	1.977	1.989
323.852	4.610	1.976	1.987
323.902	5.637	1.976	1.986
323.952	5.560	1.975	1.986
324.003	5.221	1.974	1.985
324.054	5.340	1.974	1.986
324.103	4.757	1.973	1.983
324.154	6.299	1.972	1.982
324.204	5.543	1.972	1.981
324.254	5.940	1.971	1.980
324.305	5.876	1.970	1.978
324.355	6.353	1.970	1.977
324.406	6.358	1.969	1.977
324.456	5.934	1.969	1.976
324.506	5.893	1.968	1.977
324.556	5.271	1.967	1.977
324.607	5.237	1.967	1.978
324.657	5.073	1.966	1.976
324.708	6.458	1.966	1.976
324.759	5.090	1.965	1.976
324.809	5.065	1.965	1.977
324.859	4.723	1.965	1.976
324.909	5.491	1.964	1.976
324.959	5.027	1.964	1.976
325.010	5.340	1.963	1.976
325.060	4.823	1.963	1.976
325.111	5.082	1.963	1.974
325.161	5.676	1.962	1.974
325.211	5.101	1.962	1.974
325.261	5.050	1.962	1.973
325.311	5.589	1.962	1.972
325.361	6.131	1.961	1.972
325.411	5.247	1.961	1.971
325.461	5.928	1.961	1.971
325.511	5.702	1.961	1.970
325.561	5.740	1.961	1.971
325.611	5.392	1.960	1.969
325.660	6.691	1.960	1.969
325.710	5.880	1.960	1.968
325.759	6.265	1.960	1.969
325.810	5.608	1.960	1.969
325.860	5.665	1.960	1.969
325.912	5.796	1.960	1.968
325.964	6.183	1.960	1.968
326.013	5.942	1.960	1.969
326.063	5.370	1.960	1.968
326.113	6.754	1.960	1.968
326.165	5.746	1.960	1.968
326.216	6.408	1.960	1.969
326.268	5.614	1.960	1.968
326.318	6.414	1.961	1.969
326.368	5.801	1.961	1.969
326.419	6.104	1.961	1.969
326.468	5.952	1.961	1.969
326.519	6.135	1.961	1.968
326.569	6.774	1.962	1.968
326.619	6.637	1.962	1.968
326.670	6.378	1.962	1.968
326.719	6.372	1.962	1.968
326.769	6.769	1.963	1.969
326.819	6.322	1.963	1.969
326.869	6.464	1.963	1.969
326.919	6.870	1.964	1.969
326.969	6.629	1.964	1.969
327.020	7.041	1.965	1.969
327.070	6.811	1.965	1.970
327.120	6.646	1.965	1.969
327.170	7.395	1.966	1.969
327.220	7.433	1.966	1.968
327.270	7.604	1.967	1.968
327.319	7.780	1.967	1.969
327.370	7.184	1.968	1.969
327.419	7.681	1.968	1.970
327.469	7.411	1.969	1.970
327.519	7.794	1.970	1.971
327.570	7.345	1.970	1.970
327.620	8.442	1.971	1.971
327.670	7.209	1.971	1.971
327.721	8.190	1.972	1.973
327.770	7.011	1.973	1.974
327.821	7.374	1.973	1.975
327.870	7.502	1.974	1.975
327.920	7.719	1.975	1.976
327.970	7.218	1.976	1.977
328.020	7.500	1.976	1.978
328.071	7.147	1.977	1.981
328.121	6.252	1.978	1.979
328.171	8.623	1.979	1.980
328.220	7.012	1.979	1.979
328.271	8.614	1.980	1.980
328.322	7.696	1.981	1.981
328.371	7.849	1.982	1.979
328.422	9.060	1.983	1.979
328.472	9.114	1.984	1.979
328.523	8.649	1.984	1.978
328.573	9.668	1.985	1.982
328.623	7.506	1.986	1.979
328.674	10.000	1.987	1.982
328.723	8.046	1.988	1.982
328.774	9.297	1.989	1.986
328.824	7.337	1.990	1.985
328.875	9.538	1.991	1.989
328.926	6.652	1.992	1.988
328.976	9.214	1.993	1.991
329.026	7.064	1.993	1.990
329.076	9.143	1.994	1.995
329.125	5.975	1.995	1.994
329.176	9.128	1.996	1.998
329.226	6.148	1.997	1.995
329.277	9.581	1.998	1.998
329.328	7.414	1.999	1.996
329.378	9.481	2.000	1.996
329.428	8.834	2.001	1.996
329.478	9.555	2.002	2.000
329.528	7.153	2.003	1.997
329.579	10.000	2.004	2.000
329.630	8.232	2.005	1.999
329.680	9.717	2.006	2.002
329.730	7.512	2.007	2.002
329.781	9.726	2.008	2.004
329.831	7.789	2.009	2.002
329.881	10.000	2.010	2.005
329.931	7.997	2.011	2.004
329.982	10.000	2.012	2.008
330.032	7.298	2.013	2.007
330.083	9.771	2.014	2.010
330.134	7.859	2.015	2.009
330.183	10.000	2.016	2.011
330.234	8.382	2.017	2.012
330.284	8.888	2.018	2.015
330.335	7.553	2.019	2.019
330.385	6.877	2.020	2.021
330.437	6.988	2.021	2.023
330.487	7.205	2.022	2.024
330.536	7.648	2.023	2.023
330.585	8.693	2.024	2.022
330.636	9.067	2.025	2.020
330.686	9.653	2.026	2.020
330.737	9.710	2.027	2.018
330.787	10.000	2.028	2.019
330.837	9.372	2.029	2.019
330.886	10.000	2.030	2.020
330.936	9.930	2.031	2.021
330.986	9.785	2.032	2.022
331.036	9.378	2.033	2.024
331.087	9.439	2.033	2.026
331.138	8.971	2.034	2.027
331.188	8.932	2.035	2.031
331.239	7.251	2.036	2.034
331.290	7.731	2.037	2.036
331.339	7.201	2.038	2.040
331.390	6.501	2.039	2.042
331.440	6.373	2.039	2.043
331.490	6.983	2.040	2.043
331.541	7.530	2.041	2.044
331.591	6.899	2.042	2.042
331.641	8.738	2.043	2.042
331.692	8.491	2.043	2.041
331.741	8.772	2.044	2.039
331.792	9.998	2.045	2.039
331.842	9.439	2.046	2.035
331.892	10.000	2.046	2.037
331.944	9.084	2.047	2.038
331.994	9.388	2.048	2.041
332.044	8.539	2.048	2.042
332.095	8.997	2.049	2.046
332.145	6.767	2.050	2.047
332.196	7.935	2.050	2.049
332.246	7.386	2.051	2.050
332.298	8.089	2.051	2.050
332.350	7.943	2.052	2.051
332.401	7.911	2.052	2.051
332.451	8.459	2.053	2.052
332.501	7.838	2.053	2.051
332.552	8.899	2.054	2.051
332.602	8.604	2.054	2.050
332.652	9.078	2.055	2.050
332.702	8.703	2.055	2.049
332.752	9.691	2.056	2.051
332.802	8.268	2.056	2.049
332.852	10.000	2.056	2.050
332.902	8.479	2.057	2.051
332.953	8.991	2.057	2.052
333.004	8.214	2.058	2.053
333.055	8.714	2.058	2.054
333.105	8.306	2.058	2.055
333.155	7.766	2.058	2.056
333.205	8.263	2.059	2.056
333.255	7.846	2.059	2.057
333.306	7.885	2.059	2.056
333.356	8.560	2.059	2.056
333.406	8.521	2.059	2.057
333.457	8.028	2.060	2.057
333.507	8.300	2.060	2.057
333.557	8.314	2.060	2.057
333.607	8.129	2.060	2.057
333.657	8.460	2.060	2.057
333.708	7.946	2.060	2.057
333.758	8.589	2.060	2.058
333.808	7.542	2.060	2.058
333.859	7.858	2.060	2.058
333.909	8.362	2.060	2.058
333.958	7.885	2.060	2.057
334.008	8.581	2.060	2.058
334.059	7.586	2.060	2.057
334.110	8.708	2.060	2.058
334.160	7.577	2.059	2.058
334.210	7.734	2.059	2.058
334.260	7.821	2.059	2.057
334.310	8.360	2.059	2.058
334.360	7.334	2.059	2.057
334.410	8.060	2.058	2.057
334.461	7.741	2.058	2.057
334.511	7.678	2.058	2.058
334.561	7.417	2.058	2.057
334.612	7.861	2.057	2.057
334.662	7.532	2.057	2.055
334.711	9.039	2.057	2.054
334.762	8.280	2.056	2.054
334.813	7.747	2.056	2.055
334.864	7.591	2.055	2.053
334.914	8.408	2.055	2.055
334.964	7.011	2.055	2.052
335.015	9.164	2.054	2.054
335.064	6.531	2.054	2.049
335.115	10.000	2.053	2.053
335.165	6.008	2.053	2.050
335.216	9.058	2.052	2.052
335.266	6.623	2.052	2.051
335.317	7.860	2.051	2.050
335.367	7.940	2.050	2.048
335.417	8.595	2.050	2.050
335.467	6.710	2.049	2.047
335.518	8.574	2.049	2.047
335.568	7.547	2.048	2.046
335.618	8.385	2.047	2.046
335.669	7.206	2.047	2.046
335.717	7.724	2.046	2.046
335.769	6.920	2.045	2.047
335.819	6.826	2.044	2.046
335.868	7.398	2.044	2.046
335.919	6.642	2.043	2.046
335.969	6.816	2.042	2.045
336.020	7.100	2.041	2.044
336.070	6.945	2.041	2.043
336.119	7.117	2.040	2.043
336.169	6.747	2.039	2.042
336.220	7.214	2.038	2.040
336.270	7.704	2.037	2.041
336.320	6.164	2.037	2.039
336.371	7.145	2.036	2.038
336.421	7.238	2.035	2.039
336.471	6.148	2.034	2.036
336.522	7.572	2.033	2.035
336.571	7.093	2.032	2.035
336.622	6.699	2.031	2.035
336.672	6.580	2.030	2.035
336.723	6.066	2.029	2.035
336.774	5.807	2.028	2.034
336.823	6.736	2.028	2.033
336.873	6.075	2.027	2.032
336.924	6.518	2.026	2.031
336.974	6.399	2.025	2.030
337.024	6.594	2.024	2.029
337.074	6.657	2.023	2.027
337.124	6.720	2.022	2.027
337.174	6.392	2.021	2.027
337.224	5.933	2.020	2.026
337.275	5.922	2.019	2.024
337.324	6.785	2.018	2.023
337.375	6.361	2.017	2.022
337.425	6.363	2.016	2.023
337.476	5.574	2.015	2.021
337.526	6.671	2.014	2.020
337.576	5.884	2.013	2.020
337.627	5.932	2.012	2.019
337.678	6.049	2.011	2.017
337.727	6.259	2.010	2.017
337.778	5.715	2.009	2.016
337.827	6.379	2.008	2.014
337.878	6.280	2.007	2.014
337.928	5.569	2.006	2.013
337.978	5.954	2.005	2.013
338.029	5.359	2.004	2.010
338.078	6.944	2.003	2.010
338.129	5.547	2.002	2.009
338.179	6.130	2.001	2.007
338.229	6.779	2.000	2.007
338.280	5.669	1.999	2.006
338.330	5.864	1.998	2.005
338.380	5.800	1.997	2.004
338.430	6.323	1.996	2.004
338.481	5.285	1.995	2.003
338.531	5.808	1.994	2.003
338.581	5.034	1.993	2.002
338.632	6.128	1.992	2.001
338.683	5.751	1.991	2.000
338.733	5.380	1.990	1.998
338.782	6.654	1.989	1.997
338.832	5.997	1.989	1.996
338.883	5.617	1.988	1.995
338.933	6.289	1.987	1.995
338.983	5.269	1.986	1.994
339.034	5.994	1.985	1.994
339.084	4.923	1.984	1.994
339.134	5.405	1.983	1.993
339.184	5.369	1.982	1.992
339.234	5.335	1.982	1.991
339.285	5.873	1.981	1.989
339.335	5.857	1.980	1.988
339.386	5.948	1.979	1.987
339.437	5.859	1.978	1.986
339.487	6.107	1.978	1.985
339.537	5.829	1.977	1.984
339.587	6.009	1.976	1.984
339.637	5.867	1.975	1.983
339.688	6.043	1.975	1.981
339.738	6.305	1.974	1.982
339.788	5.261	1.973	1.983
339.839	4.810	1.973	1.983
339.889	5.260	1.972	1.983
339.939	4.810	1.971	1.982
339.989	5.600	1.971	1.982
340.039	4.766	1.970	1.981
340.090	5.356	1.969	1.981
340.140	4.862	1.969	1.981
340.190	4.949	1.968	1.980
340.241	5.290	1.968	1.979
340.291	5.196	1.967	1.978
340.341	5.619	1.967	1.976
340.391	5.785	1.966	1.976
340.442	5.751	1.966	1.975
340.492	5.672	1.965	1.974
340.542	5.720	1.965	1.974
340.593	5.572	1.964	1.974
340.643	5.564	1.964	1.973
340.693	5.753	1.964	1.973
340.743	5.620	1.963	1.973
340.794	5.232	1.963	1.974
340.845	4.913	1.963	1.972
340.895	5.893	1.962	1.973
340.945	4.930	1.962	1.972
340.996	5.718	1.962	1.973
341.046	4.705	1.961	1.974
341.096	4.664	1.961	1.973
341.148	5.266	1.961	1.973
341.198	5.179	1.961	1.971
341.248	5.800	1.961	1.970
341.299	5.833	1.960	1.971
341.349	5.039	1.960	1.969
341.399	6.259	1.960	1.970
341.449	5.011	1.960	1.969
341.499	5.978	1.960	1.969
341.550	5.584	1.960	1.969
341.601	5.583	1.960	1.970
341.651	5.392	1.960	1.970
341.701	5.335	1.960	1.968
341.750	6.466	1.960	1.969
341.801	5.626	1.960	1.969
341.851	5.773	1.960	1.969
341.902	5.798	1.960	1.969
341.952	5.826	1.960	1.968
342.002	6.054	1.960	1.968
342.053	5.960	1.961	1.969
342.102	5.604	1.961	1.969
342.153	5.914	1.961	1.967
342.203	6.938	1.961	1.968
342.253	5.950	1.961	1.968
342.304	6.460	1.962	1.968
342.354	6.197	1.962	1.968
342.405	6.393	1.962	1.968
342.455	6.460	1.963	1.968
342.505	6.337	1.963	1.968
342.555	6.542	1.963	1.969
342.605	6.036	1.964	1.969
342.655	6.704	1.964	1.969
342.706	6.469	1.964	1.969
342.756	6.882	1.965	1.969
342.807	7.040	1.965	1.969
342.857	7.011	1.966	1.968
342.907	7.697	1.966	1.969
342.957	6.827	1.967	1.968
343.007	7.716	1.967	1.969
343.059	7.001	1.968	1.969
343.109	7.687	1.968	1.969
343.159	7.480	1.969	1.969
343.210	7.735	1.969	1.968
343.260	8.251	1.970	1.968
343.310	8.119	1.971	1.969
343.360	8.056	1.971	1.971
343.410	6.955	1.972	1.971
343.461	8.005	1.973	1.970
343.511	8.537	1.973	1.971
343.561	8.225	1.974	1.971
343.612	8.312	1.975	1.973
343.661	7.597	1.975	1.973
343.713	8.228	1.976	1.974
343.763	8.118	1.977	1.975
343.813	7.560	1.978	1.976
343.864	7.795	1.978	1.977
343.914	7.559	1.979	1.978
343.964	7.853	1.980	1.980
344.015	7.127	1.981	1.982
344.064	6.672	1.982	1.982
344.115	7.968	1.982	1.985
344.166	6.475	1.983	1.985
344.216	7.279	1.984	1.986
344.267	7.334	1.985	1.987
344.317	7.377	1.986	1.986
344.367	8.012	1.987	1.986
344.417	8.064	1.988	1.987
344.467	8.053	1.989	1.985
344.518	9.143	1.989	1.986
344.568	8.430	1.990	1.984
344.618	10.000	1.991	1.986
344.669	8.117	1.992	1.983
344.719	10.000	1.993	1.988
344.768	7.208	1.994	1.986
344.818	10.000	1.995	1.988
344.869	8.631	1.996	1.986
344.919	10.000	1.997	1.989
344.969	8.166	1.998	1.988
345.020	10.000	1.999	1.989
345.070	9.155	2.000	1.989
345.120	10.000	2.001	1.990
345.170	9.622	2.002	1.991
345.220	9.954	2.003	1.992
345.271	10.000	2.004	1.994
345.321	8.932	2.005	1.997
345.371	8.614	2.006	2.002
345.422	7.164	2.007	2.004
345.472	7.394	2.008	2.008
345.522	6.424	2.009	2.012
345.572	6.038	2.010	2.014
345.622	6.497	2.011	2.014
345.673	7.674	2.012	2.014
345.723	7.355	2.013	2.011
345.774	9.745	2.014	2.010
345.824	9.255	2.015	2.008
345.875	10.000	2.016	2.007
345.925	10.000	2.017	2.008
345.975	9.663	2.018	2.008
346.026	10.000	2.019	2.009
346.076	9.347	2.020	2.010
346.126	9.999	2.021	2.011
346.176	9.545	2.022	2.012
346.227	9.493	2.023	2.013
346.277	9.611	2.024	2.014
346.327	9.998	2.025	2.013
346.377	10.000	2.026	2.015
346.428	9.615	2.027	2.015
346.478	10.000	2.028	2.016
346.528	10.000	2.029	2.016
346.579	10.000	2.030	2.018
346.629	9.569	2.030	2.019
346.679	10.000	2.031	2.019
346.729	10.000	2.032	2.021
346.779	9.458	2.033	2.024
346.829	8.852	2.034	2.026
346.879	8.895	2.035	2.029
346.930	8.309	2.036	2.031
346.980	8.131	2.037	2.033
347.029	7.818	2.037	2.035
347.081	7.586	2.038	2.036
347.131	8.036	2.039	2.036
347.181	8.770	2.040	2.037
347.233	8.431	2.041	2.035
347.283	9.613	2.042	2.035
347.333	9.243	2.042	2.034
347.384	9.972	2.043	2.034
347.434	9.735	2.044	2.033
347.485	10.000	2.045	2.035
347.535	9.436	2.045	2.035
347.585	9.703	2.046	2.037
347.635	9.122	2.047	2.035
347.683	10.000	2.047	2.038
347.734	8.994	2.048	2.039
347.784	9.244	2.049	2.042
347.834	8.324	2.049	2.042
347.884	9.287	2.050	2.046
347.935	7.223	2.050	2.047
347.985	8.083	2.051	2.051
348.034	6.531	2.052	2.052
348.085	7.519	2.052	2.054
348.134	6.613	2.053	2.053
348.185	8.025	2.053	2.053
348.235	8.253	2.054	2.052
348.286	8.276	2.054	2.052
348.337	8.235	2.055	2.051
348.388	9.089	2.055	2.051
348.437	8.853	2.056	2.050
348.488	9.182	2.056	2.050
348.537	8.799	2.056	2.050
348.588	9.386	2.057	2.053
348.638	7.438	2.057	2.052
348.688	8.864	2.057	2.056
348.739	6.864	2.058	2.057
348.789	7.410	2.058	2.058
348.839	7.196	2.058	2.059
348.890	7.375	2.059	2.059
348.940	7.669	2.059	2.058
348.991	7.897	2.059	2.058
349.041	8.191	2.059	2.058
349.092	7.766	2.059	2.057
349.142	8.307	2.059	2.057
349.192	8.066	2.060	2.058
349.242	7.886	2.060	2.056
349.292	9.004	2.060	2.056
349.343	8.554	2.060	2.055
349.393	9.016	2.060	2.056
349.443	7.845	2.060	2.056
349.494	8.361	2.060	2.056
349.544	8.352	2.060	2.056
349.594	8.145	2.060	2.057
349.644	7.673	2.060	2.058
349.694	7.652	2.060	2.059
349.745	7.501	2.060	2.057
349.795	8.898	2.060	2.058
349.845	7.109	2.060	2.057
349.896	8.492	2.059	2.057
349.945	7.942	2.059	2.057
349.995	7.898	2.059	2.058
350.045	7.264	2.059	2.057
350.095	8.187	2.059	2.058
350.146	7.354	2.058	2.057
350.196	7.743	2.058	2.056
350.247	8.318	2.058	2.056
350.297	7.740	2.057	2.058
350.347	6.692	2.057	2.056
350.397	8.048	2.057	2.057
350.447	7.057	2.056	2.056
350.497	7.625	2.056	2.056
350.547	7.473	2.056	2.057
350.598	6.865	2.055	2.055
350.648	8.002	2.055	2.056
350.698	6.668	2.054	2.055
350.748	7.933	2.054	2.056
350.798	6.397	2.053	2.056
350.849	6.614	2.053	2.055
350.899	7.410	2.052	2.055
350.949	6.775	2.052	2.054
351.000	7.232	2.051	2.053
351.049	7.323	2.051	2.053
351.099	6.612	2.050	2.053
351.150	6.990	2.050	2.051
351.200	7.384	2.049	2.050
351.251	7.305	2.048	2.050
351.301	6.980	2.048	2.049
351.352	7.285	2.047	2.049
351.402	6.955	2.046	2.049
351.452	6.679	2.046	2.048
351.502	6.921	2.045	2.048
351.552	6.705	2.044	2.049
351.603	5.839	2.043	2.047
351.653	7.041	2.043	2.046
351.703	7.012	2.042	2.044
351.754	7.483	2.041	2.042
351.804	7.529	2.040	2.041
351.854	7.494	2.039	2.041
351.905	6.995	2.039	2.039
351.955	7.673	2.038	2.039
352.006	6.654	2.037	2.039
352.056	6.607	2.036	2.040
352.106	6.235	2.035	2.040
352.157	5.990	2.034	2.040
352.206	5.940	2.033	2.039
352.256	6.343	2.033	2.039
352.307	5.957	2.032	2.038
352.357	6.033	2.031	2.037
352.407	6.170	2.030	2.035
352.457	6.567	2.029	2.032
352.506	7.708	2.028	2.028
352.557	8.497	2.027	2.026
352.607	7.946	2.026	2.024
352.658	8.511	2.025	2.024
352.708	7.102	2.024	2.024
352.758	7.037	2.023	2.024
352.809	6.837	2.022	2.025
352.858	5.853	2.021	2.026
352.908	5.990	2.020	2.028
352.959	4.568	2.019	2.026
353.011	6.204	2.018	2.026
353.063	5.559	2.017	2.025
353.114	5.806	2.016	2.023
353.164	6.393	2.015	2.022
353.214	5.996	2.014	2.018
353.264	7.746	2.013	2.017
353.314	6.374	2.012	2.015
353.365	7.256	2.011	2.015
353.415	6.162	2.010	2.009
353.465	9.822	2.009	2.010
353.518	6.473	2.008	2.005
353.569	9.349	2.007	2.009
353.619	5.217	2.006	2.005
353.668	8.629	2.005	2.008
353.719	5.233	2.004	2.007
353.768	6.582	2.003	2.009
353.818	5.142	2.002	2.010
353.869	5.013	2.001	2.010
353.921	5.000	2.000	2.009
353.973	5.871	1.999	2.007
354.025	5.803	1.998	2.007
354.076	5.490	1.997	2.004
354.126	6.603	1.996	2.004
354.177	5.367	1.995	2.001
354.227	7.128	1.994	1.999
354.277	6.615	1.993	1.998
354.327	6.754	1.992	1.997
354.376	6.515	1.992	1.996
354.427	6.315	1.991	1.996
354.478	5.682	1.990	1.995
354.527	6.424	1.989	1.995
354.579	5.517	1.988	1.996
354.629	4.880	1.987	1.996
354.679	5.290	1.986	1.995
354.731	5.550	1.985	1.995
354.780	5.205	1.984	1.992
354.830	6.465	1.983	1.992
354.880	5.453	1.983	1.990
354.930	6.134	1.982	1.989
354.981	6.090	1.981	1.988
355.031	6.201	1.980	1.987
355.082	5.907	1.979	1.986
355.131	5.897	1.979	1.986
355.181	5.871	1.978	1.986
355.232	5.266	1.977	1.985
355.281	5.646	1.976	1.984
355.332	5.813	1.976	1.984
355.382	5.485	1.975	1.983
355.433	5.793	1.974	1.982
355.484	5.851	1.973	1.981
355.532	5.744	1.973	1.982
355.583	4.764	1.972	1.982
355.633	5.217	1.971	1.981
355.684	5.733	1.971	1.980
355.736	5.670	1.970	1.979
355.786	5.765	1.970	1.977
355.837	6.224	1.969	1.977
355.887	5.478	1.968	1.976
355.937	5.764	1.968	1.976
355.987	5.402	1.967	1.976
356.037	5.694	1.967	1.977
356.087	4.754	1.966	1.976
356.138	5.629	1.966	1.975
356.188	5.940	1.965	1.975
356.238	5.141	1.965	1.974
356.288	5.777	1.964	1.974
356.338	5.310	1.964	1.975
356.388	4.847	1.964	1.974
356.438	5.429	1.963	1.972
356.488	6.069	1.963	1.971
356.539	5.950	1.963	1.972
356.588	4.913	1.962	1.972
356.637	5.654	1.962	1.972
356.688	5.338	1.962	1.971
356.739	5.484	1.962	1.971
356.788	5.514	1.961	1.971
356.838	5.538	1.961	1.970
356.888	5.960	1.961	1.970
356.938	5.542	1.961	1.969
356.991	5.892	1.961	1.969
